tweetid,content,label,target,text
1179054822462574592,oprah was like roseanne was most viewed show on the network and grossed in so much money and bob was basically like man fuck that shit it ain t nothing to cut that bitch off,0,0,oprah was like roseanne was most viewed show on the network and grossed in so much money and bob was basically like man fuck that shit it ain t nothing to cut that bitch off
1082639943468343296,system some guy retards all of a cattery cats to make a pie or two,0,0,system some guy retards all of a cattery cats to make a pie or two
1179009926590533633,<user> and homosexuals are tired of being portrayed as overly feminine men who only say yass bitch gurl and twirl around there are so many of us that are not like that,0,0,<user> and homosexuals are tired of being portrayed as overly feminine men who only say yass bitch gurl and twirl around there are so many of us that are not like that
1175107846280830976,this nigga do not even deserve me im just a dumb bitch tripping,1,2,this nigga do not even deserve me im just a dumb bitch tripping
1175159016793825280,<user> brainwashed feminnazis they are not dictating to me do not disarm i repeat do not disarm,1,0,<user> brainwashed feminnazis they are not dictating to me do not disarm i repeat do not disarm
1175220262012379137,<user> bitch ain ’ t no sike mfs sick,1,0,<user> bitch ain t no sike mfs sick
1179045150275846144,dressing your characters in big bud press is now tv shorthand for non denominational queer,0,0,dressing your characters in big bud press is now tv shorthand for non denominational queer
1175979330373128192,<user> <user> israeli jews should unilaterally withdraw to being the <number> of the uae witout citizenship then arabs woulf be free,1,0,<user> israeli jews should unilaterally withdraw to being the <number> of the uae witout citizenship then arabs woulf be free
1176080694117838856,wearing my new shoes around town who coming to clean them findomslave findom footfetish,1,0,wearing my new shoes around town who coming to clean them findomslave findom footfetish
1179105233449996290,<user> there are three very real victims of a hate crime here all three are white boys call it out,0,0,<user> there are three very real victims of a hate crime here all three are white boys call it out
1176323489801916418,i ’ m gay so if my man flirting or cheating with a bitch i think is ugly he ’ bugging lmao,1,0,i m gay so if my man flirting or cheating with a bitch i think is ugly he bugging lmao
1176671893878951936,<user> <user> can ’ t be as retarded as your pops in your avi,1,0,<user> can t be as retarded as your pops in your avi
1179009266407165952,<user> <user> because in <number> the republican party is a clown car full of white nationalists and conspiracy crackpots who are easily exploited by fox news and hordes of supplement selling grifters funded by billionaires who will not rest until they are trillionaires and the rest of us are slaves,0,0,<user> because in <number> the republican party is a clown car full of white nationalists and conspiracy crackpots who are easily exploited by fox news and hordes of supplement selling grifters funded by billionaires who will not rest until they are trillionaires and the rest of us are slaves
1177216103896035328,white moms yeah my mom is gay black moms yeah he call hisself liking boys,1,2,white moms yeah my mom is gay black moms yeah he call hisself liking boys
1177321521133625345,forever lean stripper pole bitch this nigger purple sprite,1,2,forever lean stripper pole bitch this nigger purple sprite
1178571617254940672,fuckin with the same sex they say it a sin huh but i am a dyke and she a fem it a synonym ooh puttin m ms in the bitch then i go and buy a pack of m ms nigga let us get it <user>,0,0,fuckin with the same sex they say it a sin huh but i am a dyke and she a fem it a synonym ooh puttin m ms in the bitch then i go and buy a pack of m ms nigga let us get it <user>
1199917198900387840,<user> i ’ m howling at the dirty jewelry,0,0,<user> i m howling at the dirty jewelry
1177457105319522304,prolly heard ima hoe from a hoe 👶 🏽,1,0,prolly heard ima hoe from a hoe
1178997995078963201,<user> <user> no one stand for illegal immigrants but he is trying to target only muslim immigrant what does it mean illegal immigrants are illegal immigrants how can you exclude only one community it shows how much hate they have for muslim in india,0,0,<user> no one stand for illegal immigrants but he is trying to target only muslim immigrant what does it mean illegal immigrants are illegal immigrants how can you exclude only one community it shows how much hate they have for muslim in india
1178427709225127936,debating if i should get the ghetto mom name tattoo on the wrist 😂 😂 😂,0,0,debating if i should get the ghetto mom name tattoo on the wrist
1258666596333170689,happy ve day <number> years since ww2 and the surrender of nazi germany to the allied forces 🇬 🇧,0,0,happy ve day <number> years since ww2 and the surrender of nazi germany to the allied forces
1177597442662879234,<user> you towel head ass hoed,2,0,<user> you towel head ass hoed
1179104070264659973,<user> lmao i hate you,0,0,<user> lmao i hate you
1179096589052325891,white boys think listening to tupac gives them a n word pass,0,0,white boys think listening to tupac gives them a n word pass
1179016859686985728,<user> here i think about how black women threatened to rescind support to black male victims of gun violence because they felt the support was not being reciprocated could someone argue that this is further evidence of an attempt to break free from being the savior,0,0,<user> here i think about how black women threatened to rescind support to black male victims of gun violence because they felt the support was not being reciprocated could someone argue that this is further evidence of an attempt to break free from being the savior
1179075212505075713,<user> the same people that give women are hard time for abortion are the same people that hate homosexuals,0,0,<user> the same people that give women are hard time for abortion are the same people that hate homosexuals
1179079483887951875,<user> does that include illegal aliens,0,0,<user> does that include illegal aliens
1104908371625414657,u r such a fuckin hoe i love it u r such a fuckin hoe i love it u r such a fuckin hoe i love it ur boyfriend a dork mclovin,0,0,u r such a fuckin hoe i love it u r such a fuckin hoe i love it u r such a fuckin hoe i love it ur boyfriend a dork mclovin
1260367393097953280,my friends amp my boo not tryna drunk with me this is ghetto,0,0,my friends amp my boo not tryna drunk with me this is ghetto
1243408978962337793,<user> yeah i ’ m fwy don ’ t do that ghetto ass shit,0,2,<user> yeah i m fwy don t do that ghetto ass shit
1179089395808210944,<user> <user> though our ideologies do not match but here i feel all illegal immigrants should be deported irrespective of any religion,0,0,<user> though our ideologies do not match but here i feel all illegal immigrants should be deported irrespective of any religion
1191806356191186944,btw can i just say voting in washington is a fucking dream every state should do this,0,0,btw can i just say voting in washington is a fucking dream every state should do this
1179094473671892994,<user> <user> the skinnies have not been oppressed ok you acting like them white people when we start saying blm now 😂,0,0,<user> the skinnies have not been oppressed ok you acting like them white people when we start saying blm now
1179067396163813378,<user> <user> <user> <user> every month is white history month white people have not historically been discriminated against murdered raped enslaved or generally been treated as second class citizens just because they are white black history month does not take anything away from white people,0,0,<user> every month is white history month white people have not historically been discriminated against murdered raped enslaved or generally been treated as second class citizens just because they are white black history month does not take anything away from white people
1178827837408714753,<user> next white supremacist will be using vastle doctrine to justify attacking immigrants and others they think are invading their home country,0,0,<user> next white supremacist will be using vastle doctrine to justify attacking immigrants and others they think are invading their home country
1177937968796844033,i moved in with john tushaus and family between kindergarten and first grade and he was down syndrome buttfucking retarded criminally insane faggot he needs capitol punishment he needs to be put down like a dog get away from me you buttfucking faggot,1,0,i moved in with john tushaus and family between kindergarten and first grade and he was down syndrome buttfucking retarded criminally insane faggot he needs capitol punishment he needs to be put down like a dog get away from me you buttfucking faggot
1178124477856546816,this mf on this movie just said what do we call her the lezbo the gay girl the dyke mother fucker how bout her name,0,0,this mf on this movie just said what do we call her the lezbo the gay girl the dyke mother fucker how bout her name
1177964576173957125,watching the rugby game and the entire other team has long hair this feels antithetical to the dyke ethos of it all,2,0,watching the rugby game and the entire other team has long hair this feels antithetical to the dyke ethos of it all
1177968322698190848,marina makes homosexual music but all her fans are faggots,1,0,marina makes homosexual music but all her fans are faggots
1178330260728958977,pretty sure reducing an entire language of a culture to meaningless vowel gibberish akin to ching chong ding dong is fucking racist my guy whether it intended or not is fucking irrelevant,0,0,pretty sure reducing an entire language of a culture to meaningless vowel gibberish akin to ching chong ding dong is fucking racist my guy whether it intended or not is fucking irrelevant
1177974622437957632,republicans post trump will deserve to be treated like nazi party members post ww2 it will be vital that we do this but we wont because we are a deeply stupid country your shitty jet ski salesman dad will just sit there collecting checks and hating faggots and brown people,1,0,republicans post trump will deserve to be treated like nazi party members post ww2 it will be vital that we do this but we wont because we are a deeply stupid country your shitty jet ski salesman dad will just sit there collecting checks and hating faggots and brown people
1173204487911198720,buying white baps instead of brown because it ’ sunday and i ’ m a crazy mofo who can ’ t be tamed,0,0,buying white baps instead of brown because it sunday and i m a crazy mofo who can t be tamed
1177990839177490432,nigger faggot retard beaner dishwasher time to see if i get ban,2,2,nigger faggot retard beaner dishwasher time to see if i get ban
1075962070456262656,<user> <user> can put it towards victims of gun violence since <date>,0,0,<user> can put it towards victims of gun violence since <date>
1177992770234900485,some fatass chubby kicked me out of a party <number> being a faggot apparently,2,0,some fatass chubby kicked me out of a party <number> being a faggot apparently
1179040921532260353,<user> i love u more faggot,0,0,<user> i love u more faggot
1177999714064711686,<user> <user> donate it to jews,1,0,<user> donate it to jews
1178971509072830464,what if some white bitch heard someone shouting random shit and then they say omg ur so quirky and turns out they have tourettes,0,0,what if some white bitch heard someone shouting random shit and then they say omg ur so quirky and turns out they have tourettes
1178009423345664000,<user> your gf does and wtf would i lie that ching chong is giving u her stuffs,2,1,<user> your gf does and wtf would i lie that ching chong is giving u her stuffs
1178975200572039168,women u19 qualifying round latest,0,0,women u19 qualifying round latest
1117054098774339584,stay in your lane aint no traffic in your lane stop trying to be in other niggas lanes,0,0,stay in your lane aint no traffic in your lane stop trying to be in other niggas lanes
1178883925533310978,<user> im a slut and hoe,0,0,<user> im a slut and hoe
1178029165603426304,dm to paypal me faggots cash fag paypig cash master cash slave,1,0,dm to paypal me faggots cash fag paypig cash master cash slave
1179099879580356608,<user> <user> <user> they are all over the place so you will walk past one on the way to your connecting gate over the years the actual target agency has changed but it always one of the orgs that helps refugee kids or other at risk children,0,0,<user> they are all over the place so you will walk past one on the way to your connecting gate over the years the actual target agency has changed but it always one of the orgs that helps refugee kids or other at risk children
1178034657243418624,at st marys and they hookin me up fa free fuck all the faggots who try to put me down because they do not understand real pain and struggles nick orzel,2,0,at st marys and they hookin me up fa free fuck all the faggots who try to put me down because they do not understand real pain and struggles nick orzel
1178850696172584961,<user> <number> is a fucking simulation shshsjsjsk i cant make this shit up,0,0,<user> <number> is a fucking simulation shshsjsjsk i cant make this shit up
1178050983923982337,britains got talent i was thinking trailer trash but no she funny,1,0,britains got talent i was thinking trailer trash but no she funny
1178061770663047169,black champagne you know can guns shootin this nigger,2,2,black champagne you know can guns shootin this nigger
1178666980414496768,<user> i bet but whoever knows about the series should not goku barely did it with mui so without it he d get raped gogeta mash down broly so if he wanted to kill broly that would have happened,0,0,<user> i bet but whoever knows about the series should not goku barely did it with mui so without it he d get raped gogeta mash down broly so if he wanted to kill broly that would have happened
1178071277262852097,niggas acting like bitches,1,0,niggas acting like bitches
1179063404444737543,<user> blonde hair and blue eyes these events are not the same but they both discriminate in a way and the white people will feel bad about the people killed in the holocaust cause but making poc,0,0,<user> blonde hair and blue eyes these events are not the same but they both discriminate in a way and the white people will feel bad about the people killed in the holocaust cause but making poc
1178076695418548226,i fucking hate faggots,2,0,i fucking hate faggots
1178082653007994881,my bf hit me but it ok he hits like a faggot real,2,0,my bf hit me but it ok he hits like a faggot real
1178089929336713217,<user> theres definitely thousands of young black men being killed each year i dont think its nazis tariq wonder who it could be 🤔 😂,1,0,<user> theres definitely thousands of young black men being killed each year i dont think its nazis tariq wonder who it could be
1197900983738785792,shame on you <user> for promoting violence by your colorskadamadshukla nationwithasim,0,0,shame on you <user> for promoting violence by your colorskadamadshukla nationwithasim
1179057228478844928,<user> <user> you know that coloured is probably more offensive than negro they were the mixed race children of black women raped by slave owners and colonialists they were outcasts then and discriminated now i am black my son is mixed race do not dare call us coloured,0,0,<user> you know that coloured is probably more offensive than negro they were the mixed race children of black women raped by slave owners and colonialists they were outcasts then and discriminated now i am black my son is mixed race do not dare call us coloured
1178102999090188290,<user> ching chong your dog is gone,2,1,<user> ching chong your dog is gone
1115411612863729666,oh hush rt <user> sliding in dms in this economy whew child the ghetto,0,0,oh hush <user> sliding in dms in this economy whew child the ghetto
1188922877036388352,jodeci blackstreet do not belong in the same sentence,0,0,jodeci blackstreet do not belong in the same sentence
1165301513226510339,<user> <user> you sound like you are reading from a neonazi playbook,0,0,<user> you sound like you are reading from a neonazi playbook
1178665276876959746,i am ctfu every time someone quotes i do not mind by usher on the tl why do white girls kinda own tik tok,0,0,i am ctfu every time someone quotes i do not mind by usher on the tl why do white girls kinda own tik tok
1178825113115848706,<user> <user> <user> do not disrespect yakima we the hillbilly version of tacoma,0,0,<user> do not disrespect yakima we the hillbilly version of tacoma
1178125455725072385,according to that piranha mouth dyke i am a level <number> gook 🥴,2,0,according to that piranha mouth dyke i am a level <number> gook
1178949767080169473,i am a dyke i am a whore i am me ❤️,0,0,i am a dyke i am a whore i am me
1186686495119302656,penaeus vannamei pacific white shrimp and penaeus monodon giant tiger prawn account for roughly <percent> of all farmed shrimp,0,0,penaeus vannamei pacific white shrimp and penaeus monodon giant tiger prawn account for roughly <percent> of all farmed shrimp
1179054964615913473,<user> fuck you i fucking hate you it not my fault i am a thief of light,0,0,<user> fuck you i fucking hate you it not my fault i am a thief of light
1116713798075858944,just had kabitch to the jeep,0,0,just had kabitch to the jeep
1085450894710370304,people should not judge muslims fast crime ni crime nyinyi kazi kurusha midomo ety oh ety aa fuck you if you have nothing to say,0,0,people should not judge muslims fast crime ni crime nyinyi kazi kurusha midomo ety oh ety aa fuck you if you have nothing to say
1178857682511511552,a pussy hoe could never is so ghetto and i hate hearing it,0,0,a pussy hoe could never is so ghetto and i hate hearing it
1178821614483447809,wow so that lil black girl was lying about them white boys cutting her dreads off,0,0,wow so that lil black girl was lying about them white boys cutting her dreads off
1178898051106250752,you all know i do not care about plastic surgery but jessica white negro nose was everything,0,0,you all know i do not care about plastic surgery but jessica white negro nose was everything
1172323279249408001,i ’ m a pretty bitch i don ’ t deserve to be stuck in bakersfield,0,0,i m a pretty bitch i don t deserve to be stuck in bakersfield
1179001510803464194,not me getting foundation on this white christian dior collar 🤒 🤒,0,0,not me getting foundation on this white christian dior collar
1081849002621054976,sick of these niggas hire some fucking help get rid of these niggas,0,2,sick of these niggas hire some fucking help get rid of these niggas
1178659879633985536,<user> oh now that one was rich she misses willie her actions are what we call po trailer trash,0,0,<user> oh now that one was rich she misses willie her actions are what we call po trailer trash
1178239828313419777,so they are allowed to be racist against us white british but we can not say nigger wog fukin hell if they do not want to here it the best thing they can do is piss off back we are they came from,2,2,so they are allowed to be racist against us white british but we can not say nigger wog fukin hell if they do not want to here it the best thing they can do is piss off back we are they came from
1178690977403416581,<user> is a creative external processor of emotions queer black tweeter and meme connoisseur from england matthias works to create a safe space for everyone to feel that they are not alone and that their experiences are valid he also enjoys getting rather silly,0,0,<user> is a creative external processor of emotions queer black tweeter and meme connoisseur from england matthias works to create a safe space for everyone to feel that they are not alone and that their experiences are valid he also enjoys getting rather silly
1178837354208993282,there so much community in the ghetto tho 😭 💗,0,0,there so much community in the ghetto tho
1178564492893908992,he about to be date raped which happens slot on this show so no biggy apparently oh brooke oh taylor oh brooke,0,0,he about to be date raped which happens slot on this show so no biggy apparently oh brooke oh taylor oh brooke
1130920870421995520,<user> and just think if we were a fucking marxist democracy that bitch would be potus,0,0,<user> and just think if we were a fucking marxist democracy that bitch would be potus
1178882798142312448,i have been making it a point to read more stories with lesbians other queer protagonists because i still experience random gay guilt as i am recovering from years of family conservative christianity it very validating healing to read stories that reflect your existence,0,0,i have been making it a point to read more stories with lesbians other queer protagonists because i still experience random gay guilt as i am recovering from years of family conservative christianity it very validating healing to read stories that reflect your existence
1121870023922864129,being in a goofy relationship is my kind of thing cause my ass retarded,0,0,being in a goofy relationship is my kind of thing cause my ass retarded
1179081046790328322,<user> reminds me of the drowned syrian refugee child whose visual triggered a hyper emotional reaction across europe,0,0,<user> reminds me of the drowned syrian refugee child whose visual triggered a hyper emotional reaction across europe
1178846407937134592,biopunk what if poor ppl had to deliberately sell their body parts to be used as accessories by the rich while they are still alive it was literally priced by white supremacist standards of what bodies are superior thus more valuable the natural wig industry already exists,0,0,biopunk what if poor ppl had to deliberately sell their body parts to be used as accessories by the rich while they are still alive it was literally priced by white supremacist standards of what bodies are superior thus more valuable the natural wig industry already exists
1178292006705074176,<user> <user> the point is we black people don ’ t control these departments the negros they allow in are severely vetted,1,2,<user> the point is we black people don t control these departments the negros they allow in are severely vetted
1178809975931621376,<user> <user> <user> <user> men still get raped and assaulted so this is just stupid,0,0,<user> men still get raped and assaulted so this is just stupid
1179009825432358913,good morning ados black women only,0,0,good morning ados black women only
1178428026435952640,fuck war fuck bullying fuck cancer fuck racism fuck sexual harassment fuck depression fuck anxiety fuck school and bills fuck corruption fuck white supremacy fuck violence,0,0,fuck war fuck bullying fuck cancer fuck racism fuck sexual harassment fuck depression fuck anxiety fuck school and bills fuck corruption fuck white supremacy fuck violence
1178302914218954752,who the hell invited this faggot,1,0,who the hell invited this faggot
1143623359512625153,the promise of a real place to go after high school for fat and queer kids could literally keep them alive,0,0,the promise of a real place to go after high school for fat and queer kids could literally keep them alive
1178308553238618114,<user> only one misusing scholars words and glorifying slavery here that islam tried to abolish in every way is you tfou 3 leik 🤢 🤮,1,0,<user> only one misusing scholars words and glorifying slavery here that islam tried to abolish in every way is you tfou 3 leik
1178311052062277634,<user> you do know the nigger family skit had white people in it chappelle used the word for a skit he not walking around calling everybody faggots my iq understands that much,1,0,<user> you do know the nigger family skit had white people in it chappelle used the word for a skit he not walking around calling everybody faggots my iq understands that much
1178334590949380099,who came up with i see you niggers niggering it up again cuz i say that in my head all the time 😭 😭 😭,0,2,who came up with i see you niggers niggering it up again cuz i say that in my head all the time
1178315185083297794,<user> <user> no one inayah a retarded faggot rather have porridge that the reason u numpty you are big gay,1,0,<user> no one inayah a retarded faggot rather have porridge that the reason u numpty you are big gay
1178250528456724480,<user> of course this type of existence is usually only possible if you are privileged enough to live in a world where flat out being wrong all the time has zero consequence but that also does not bother them why were not you just born rich and white you d understand,0,0,<user> of course this type of existence is usually only possible if you are privileged enough to live in a world where flat out being wrong all the time has zero consequence but that also does not bother them why were not you just born rich and white you d understand
1178324235716087810,<user> i hate you,2,0,<user> i hate you
1178330971004751872,<user> ching chong,1,1,<user> ching chong
1179097057942020097,<user> places where white people are discriminated against south africa the middle east anywhere that is not europe or north america,0,0,<user> places where white people are discriminated against south africa the middle east anywhere that is not europe or north america
1179093201191362560,dyke powers are all to kill off the dachau of that he does it working conditions here are just a booty hole the day you,0,0,dyke powers are all to kill off the dachau of that he does it working conditions here are just a booty hole the day you
1162954569422237696,<user> <user> we have a certain talent that women like,0,0,<user> we have a certain talent that women like
1178344892587741184,<user> that exactly what his nigger ass did 😂,2,2,<user> that exactly what his nigger ass did
1163342806783365121,shut up bitch i dont give a fuck,0,0,shut up bitch i dont give a fuck
1178728155034656770,<user> <user> <user> we had them white ones tyvex or arco i forget <number> handle fucked 2 ft gash down them,0,0,<user> we had them white ones tyvex or arco i forget <number> handle fucked 2 ft gash down them
1178884127728242688,ion give a fuck yeah fuck you too,0,0,ion give a fuck yeah fuck you too
1178365738458980352,my dad is a faggot,1,0,my dad is a faggot
1178367147288010754,should i have been an athlete is this where they are hiding all the niggers,2,2,should i have been an athlete is this where they are hiding all the niggers
1178367664982507521,<user> no reasonable person is gonna beat someone up for saying nigger but ppl ain t reasonable and white ppl need to know they will likely get beat up lol thats not special treatment welcome to black culture 🙃,1,2,<user> no reasonable person is gonna beat someone up for saying nigger but ppl ain t reasonable and white ppl need to know they will likely get beat up lol thats not special treatment welcome to black culture
1090726100244881410,gay scrotum fly away and toms a nonce,0,0,gay scrotum fly away and toms a nonce
1178382366080950276,man i hate niggers,2,2,man i hate niggers
1178396045132386304,to hire donna brazille who was so biased that she cheated to favor hillary the dnc pick for candidate for president i certainly would not trust her being at fox we are not going to let them white boys win no bias here now move along 🙊 🙉 🙈 💩,0,0,to hire donna brazille who was so biased that she cheated to favor hillary the dnc pick for candidate for president i certainly would not trust her being at fox we are not going to let them white boys win no bias here now move along
1100426090907082752,bruh i am buying this car from this nigga and he acting weird as hell keep looking over his shoulder,0,0,bruh i am buying this car from this nigga and he acting weird as hell keep looking over his shoulder
1178388175758221314,got a lot of them niggers you better and it active yeah popping willies on the wall i am saying,2,2,got a lot of them niggers you better and it active yeah popping willies on the wall i am saying
1179103997174538240,<user> <user> <user> <user> <user> <user> <user> <user> poland has really taken a very brave decision against muslim refugee congress party tukre tukre gang nd mamta didi must learn from this video,0,0,<user> poland has really taken a very brave decision against muslim refugee congress party tukre gang nd mamta didi must learn from this video
1274694581918076933,<user> so ur telling me i need help cause im a muslim are u just acting genuinely stupid,0,0,<user> so ur telling me i need help cause im a muslim are u just acting genuinely stupid
1178398958030209024,in my arms by alex g is a faggot anthem,2,0,in my arms by alex g is a faggot anthem
1178401026308636672,im anti racism but pro normalizing words like faggot and nigger and kike and so on theyre just words lmao,2,2,im anti racism but pro normalizing words like faggot and nigger and kike and so on theyre just words lmao
1179034368326565888,i fucking hate you and i mean it,0,0,i fucking hate you and i mean it
1179089265038249984,<user> <user> ok i admit the tractor looks like a muzzie nuni rest all 😍,0,0,<user> ok i admit the tractor looks like a muzzie nuni rest all
1178325455755251712,black people in ny have let so much goody behavior slide you all got a mexican infiltrating black gangs got white latinas talking bout being black is a vibe all that tough talk you all do and that how you all moving the ghetto,0,0,black people in ny have let so much goody behavior slide you all got a mexican infiltrating black gangs got white latinas talking bout being black is a vibe all that tough talk you all do and that how you all moving the ghetto
1142248599209816065,wait other single people exist you mean not every gay person is taken 😱,0,0,wait other single people exist you mean not every gay person is taken
1178416456238866437,your the biggest faggot if you do not like sports,1,0,your the biggest faggot if you do not like sports
1179079276928389120,<user> yes but only for <number> year old white boys with their political ideologies in their bio,0,0,<user> yes but only for <number> year old white boys with their political ideologies in their bio
1091173137532796933,<user> poor brendon 😭 he needs to put their asses in jail that straight up harassment,0,0,<user> poor brendon he needs to put their asses in jail that straight up harassment
1178441964997550085,made a priv so i can call players niggers,2,2,made a priv so i can call players niggers
1179097984748929025,<user> they probably regularly say they all look the same they being whichever loosely defined group is being targeted mind i have just done the same,0,0,<user> they probably regularly say they all look the same they being whichever loosely defined group is being targeted mind i have just done the same
1167141827000045577,<user> <user> i hate you,0,0,<user> i hate you
1239786383285161985,whoever is free they can trend for <user> use the tagline bhuladungawithsid bhuladungawithsid,0,0,whoever is free they can trend for <user> use the tagline bhuladungawithsid
1237862838208581636,<user> one of my takeaways from islam <number>,0,0,<user> one of my takeaways from islam <number>
1179080109967282178,<user> do they all look different or just any ol pebble are you easily offended,0,0,<user> do they all look different or just any ol pebble are you easily offended
1178529859624026113,modi modia and it cell after seeing the go back modi trend hum hairaan hain hamare hi desh me hamari hi mari ja rahi hai bhai kahi inko hamse zada payment to nahi mil rahi na hum hairaan hain the ppl who trend it is not bikau like you bloody sold faggots getwellsoon modi a,0,0,modi modia and it cell after seeing the go back modi trend hum hairaan hain hamare hi desh me hamari hi mari ja rahi hai bhai kahi inko hamse zada payment to nahi mil rahi na hum hairaan hain the ppl who trend it is not bikau like you bloody sold faggots getwellsoon modi a
1178983208496586752,<user> not one is squeaky clean sharlotans and schysters one big schlenter we have been raped by all the politicians not in my name,0,0,<user> not one is squeaky clean sharlotans and schysters one big schlenter we have been raped by all the politicians not in my name
1179104025150554112,<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> almost was attacked by a large man at night in a park and as a woman i need a gun for defence sorry for not wanting to be raped,0,0,<user> almost was attacked by a large man at night in a park and as a woman i need a gun for defence sorry for not wanting to be raped
1078653752486244352,monster is a fucking timeless bop amp will remain unbothered on its throne as one of exo superior songs that it that the tweet,0,0,monster is a fucking timeless bop amp will remain unbothered on its throne as one of exo superior songs that it that the tweet
1130910829279420416,good lord eliaundelis i ’ m a good lancer of the parchment not a queer sculptor,0,0,good lord eliaundelis i m a good lancer of the parchment not a queer sculptor
1179062567328784384,<user> kill all those white screens already lol,0,0,<user> kill all those white screens already lol
1178494192055664640,<user> i am gonna guess he dindu nuffin,2,2,<user> i am gonna guess he dindu nuffin
1179101445481750529,i wanna get real physically intimate with friends ya know i wanna smooch and stuff with the ppl i care about thats how friendships work right,0,0,i wanna get real physically intimate with friends ya know i wanna smooch and stuff with the ppl i care about thats how friendships work right
1178687316581240834,<user> <user> it depends like i have been with all kinds of white boys but i dated this one basketball player he was fine as hell <number> one of them white boys who hung around niggas all the time that was some elite dick,0,0,<user> it depends like i have been with all kinds of white boys but i dated this one basketball player he was fine as hell <number> one of them white boys who hung around niggas all the time that was some elite dick
1179044410543263745,<user> <user> are you always so glum rhys boyo the term feminazi is called a figure of speech and accurately describes the shrill hectoring aggressive oppressive verbal violence of a very small minority of extremist women,0,0,<user> are you always so glum rhys boyo the term feminazi is called a figure of speech and accurately describes the shrill hectoring aggressive oppressive verbal violence of a very small minority of extremist women
1178891150008020993,<user> <user> <user> <user> ludicrous great grandchildren of refugees are artificially and purposefully kept in refugee camps like all other refugee descendants they should be considered resettled where they are,0,0,<user> ludicrous great grandchildren of refugees are artificially and purposefully kept in refugee camps like all other refugee descendants they should be considered resettled where they are
1162249536292569091,<user> <user> what a vile islamist you have become shame,0,0,<user> what a vile islamist you have become shame
1103569197471272961,white babies never impress me don ’ t try it,0,0,white babies never impress me don t try it
1178514233085984768,<user> <user> is not chad one of those shithole countries tromp talked about 🤔,2,0,<user> is not chad one of those shithole countries tromp talked about
1178148443564527619,<user> i was just reading a bs a thred on this topic 🙄 😑 🤦 🏽 ‍ ♀️ it blew me the comments that were made and conclusions that were reached ugh,0,0,<user> i was just reading a bs a thred on this topic it blew me the comments that were made and conclusions that were reached ugh
1159155985417723905,brown skin dark skin women so fine,0,0,brown skin dark skin women so fine
1146120134756622336,<user> <user> the nazis made the prisoners in the death camps sing it every morning,0,0,<user> the nazis made the prisoners in the death camps sing it every morning
1209673181067235330,<user> looking through your twitter makes me hate you,0,0,<user> looking through your twitter makes me hate you
1178532952030011397,my dad calls kids on the block niggers with the hard r like he not darker than asphalt,2,2,my dad calls kids on the block niggers with the hard r like he not darker than asphalt
1179094087212978177,<user> <user> <user> only a person with considerable privilege could reasonably write in a candidate out of pettiness when the alternative is trump trust and believe that my queer ass does not have that luxury women poc immigrants etc do not have that luxury grow up,0,0,<user> only a person with considerable privilege could reasonably write in a candidate out of pettiness when the alternative is trump trust and believe that my queer ass does not have that luxury women poc immigrants etc do not have that luxury grow up
1124019956914577416,billie eilish is the mother of all depressed gay kids,0,0,billie eilish is the mother of all depressed gay kids
1178944624251015168,sbwl the day women support each other spread love promote sisterhood,0,0,sbwl the day women support each other spread love promote sisterhood
1178539471068897281,<user> fuck you rainy you fucking faggot,2,0,<user> fuck you rainy you fucking faggot
1179105297425551360,no but seriously ppl who buy air force 1 n keep them white af irritating,0,0,no but seriously ppl who buy air force 1 n keep them white af irritating
1178623563290599424,i am the first muslim i am looking for <number> <number> <number> <number> <number> <number> <number> <number>,0,0,i am the first muslim i am looking for <number> <number> <number> <number> <number> <number> <number> <number>
1178547315872804864,on god ion like white women niggers move,2,2,on god ion like white women niggers move
1178548344483770368,my cousin is a faggot,1,0,my cousin is a faggot
1179105735818412032,<user> trust that shits crazy 😂 just do not take all white shoes like i did <sad>,0,0,<user> trust that shits crazy just do not take all white shoes like i did <sad>
1104767094909009920,slutty citrus fruits,0,0,slutty citrus fruits
1178550655239249920,wea df all you saints fans come from 😒 go back to yo faggot ass cowbitches saints won 🤪 🤪 ⚜️ ⚜️ ⚜️ like bitch who are you 😭,1,0,wea df all you saints fans come from go back to yo faggot ass cowbitches saints won like bitch who are you
1083030701623123973,<user> <user> well the nazis did contribute to the development of nukes,0,0,<user> well the nazis did contribute to the development of nukes
1178848068621541376,<number> years after i was raped and never thought i could live again,0,0,<number> years after i was raped and never thought i could live again
1179022338010046464,<user> <user> have you ever thoight about who have left thier home forcefully whom daughters raped and people killed ans no you are sick,0,0,<user> have you ever thoight about who have left thier home forcefully whom daughters raped and people killed ans no you are sick
1178560907250667520,niki is a faggot i love them,2,0,niki is a faggot i love them
1212482081265201153,<user> no like dead ass we was in the ghetto last night it was crackin lmfao,0,0,<user> no like dead ass we was in the ghetto last night it was crackin lmfao
1178562088740036608,the house negroes of the county considered themselves superior to white trash and their unconcealed scorn stung him while their more secure position in life stirred his envy <number> <number> gwt wquote,2,2,the house negroes of the county considered themselves superior to white trash and their unconcealed scorn stung him while their more secure position in life stirred his envy <number> <number> gwt wquote
1179026218135511040,<user> i swear texas is full of white men with guns,0,0,<user> i swear texas is full of white men with guns
